Dice-Driven,Upper-Focus,Yahtzee-Focus
200,102,66
168,89,60
167,109,167
212,100,62
182,123,60
152,106,171
152,95,60
170,108,155
168,106,72
191,104,159
180,114,269
177,78,275
176,110,85
137,104,65
170,105,160
144,92,60
181,116,67
208,103,186
128,108,66
122,88,66
141,94,67
139,95,71
113,90,171
149,124,279
169,91,163
228,96,161
156,103,69
128,95,60
176,129,63
201,108,257
193,99,68
124,120,163
191,91,62
141,157,156
192,71,72
228,95,68
201,92,55
187,92,62
143,90,164
227,117,64
221,113,63
192,100,166
190,119,166
136,102,62
194,107,170
181,97,170
200,90,75
149,110,71
170,102,67
163,103,64
146,97,165
130,104,66
189,108,160
157,109,66
198,99,67
144,78,65
138,96,67
190,121,286
163,104,125
160,106,176
174,103,255
165,95,63
192,111,179
188,72,75
136,106,62
175,106,259
120,93,65
157,97,176
180,98,68
176,94,74
158,101,169
121,97,72
157,104,72
175,103,367
173,107,57
174,111,55
186,75,171
153,111,269
147,116,66
126,75,113
168,116,75
202,109,73
174,98,166
171,103,72
160,96,62
180,161,80
201,82,169
192,108,59
191,110,166
124,105,164
177,96,67
222,103,59
136,95,71
176,98,65
104,96,155
154,98,76
139,81,70
212,110,62
170,91,63
115,109,158
134,100,70
158,110,170
130,109,79
185,104,63
141,90,67
156,105,273
112,99,54
134,98,261
123,106,275
183,114,167
171,82,167
134,113,82
187,104,73
177,111,278
168,115,164
194,106,78
157,120,165
116,90,61
123,88,77
170,100,66
196,110,68
198,106,64
151,109,69
143,114,468
191,154,173
123,81,359
214,126,163
193,102,268
192,114,165
181,101,163
162,83,63
114,94,60
113,89,71
197,107,65
201,100,70
191,98,168
116,95,164
146,96,65
177,94,262
128,108,158
123,106,58
129,111,169
140,97,68
145,106,160
162,90,271
176,112,56
166,110,173
175,162,182
149,102,163
145,104,74
129,109,164
181,115,68
181,96,65
136,162,73
134,105,261
130,105,69
148,99,61
154,88,208
190,117,165
106,117,63
177,119,169
125,94,165
151,104,62
175,100,70
156,103,62
158,102,216
145,104,154
150,105,57
230,163,210
196,158,118
152,88,68
155,101,74
200,97,62
161,93,77
138,107,65
175,111,62
153,101,64
192,163,162
204,119,179
177,94,67
163,91,115
130,104,60
154,92,70
128,83,173
184,94,64
190,117,110
116,88,165
178,83,65
178,123,253
174,102,290
162,109,223
217,101,274
145,111,155
191,102,71
165,103,364
213,101,78
193,85,278
127,103,157
186,105,64
199,99,54
184,166,173
172,104,55
146,110,65
178,96,213
175,107,59
183,104,63
188,104,68
171,107,166
157,91,159
154,107,73
145,89,77
189,106,64
196,112,65
214,110,61
197,122,70
138,110,265
155,94,110
154,103,168
169,93,261
128,104,71
135,97,170
150,103,67
224,96,157
209,111,63
186,107,169
155,106,157
207,101,168
166,97,169
180,101,164
185,89,119
190,123,260
177,161,157
215,101,154
164,104,164
154,93,59
196,105,65
170,90,70
208,165,257
134,115,64
165,100,62
130,108,105
130,79,64
189,90,159
183,101,156
171,102,65
101,92,152
160,94,163
142,106,62
153,93,213
169,102,161
129,121,83
148,85,70
134,97,76
147,117,67
120,117,167
90,95,156
190,168,166
186,97,162
120,92,377
179,110,79
181,107,75
205,114,117
159,101,156
130,105,163
151,99,66
188,168,70
152,106,167
150,92,80
213,97,274
157,98,64
185,90,174
149,95,160
149,101,63
212,116,77
144,106,61
139,103,62
130,87,62
168,89,163
171,96,173
113,89,250
153,111,72
176,104,268
219,83,68
184,107,174
139,94,66
136,101,265
133,90,168
140,111,162
175,116,164
137,107,68
164,96,62
167,91,168
172,87,157
188,107,63
120,97,78
131,117,173
200,115,266
210,107,74
178,100,273
196,101,64
171,106,72
143,105,163
201,97,165
126,113,72
176,168,73
157,104,170
170,106,254
189,102,164
132,95,64
167,122,82
160,110,381
144,102,170
168,86,272
204,111,162
171,103,57
199,107,77
168,113,68
191,164,55
151,86,165
166,91,173
201,93,161
167,111,69
178,88,259
216,118,67
170,108,275
142,94,61
198,93,73
145,73,264
185,119,174
179,169,168
133,104,64
144,116,69
135,107,65
143,100,176
180,122,72
140,105,174
210,106,273
187,97,65
139,110,58
126,104,66
190,90,69
211,110,157
177,97,67
145,116,62
183,99,179
151,120,147
125,112,223
176,92,54
199,114,60
162,115,72
153,85,162
173,99,167
229,114,160
150,94,63
133,79,157
120,95,66
209,94,164
172,108,373
220,102,155
139,109,55
154,105,215
182,107,259
224,114,144
184,92,168
195,107,168
160,124,178
174,97,56
173,94,255
139,116,271
146,109,67
175,119,70
129,97,157
147,100,376
134,104,60
115,94,166
159,86,168
146,102,65
202,116,178
174,90,67
147,88,114
157,114,60
173,83,162
132,99,164
178,107,70
165,107,72
203,101,182
136,107,67
154,96,69
120,103,70
187,107,62
162,82,167
190,101,61
192,93,61
172,108,109
191,122,69
188,101,66
214,107,260
200,109,63
191,108,160
165,108,56
168,105,166
139,163,74
124,68,167
157,106,168
219,162,175
225,95,55
149,106,259
151,120,59
160,77,71
134,96,60
159,97,264
215,86,170
172,86,173
148,90,159
132,101,63
205,109,173
223,95,173
153,109,64
135,108,166
187,80,68
154,110,166
191,98,164
136,104,67
204,108,70
121,114,70
155,90,55
207,119,63
192,124,166
173,111,258
221,118,171
97,97,74
145,108,61
173,93,169
163,92,66
107,106,58
129,105,59
151,157,161
186,107,71
151,114,172
172,117,167
192,96,62
178,93,62
152,121,276
183,102,68
147,91,64
164,113,72
202,95,160
150,98,166
151,100,69
132,106,53
184,111,75
130,102,176
162,103,63
155,93,63
186,115,175
126,110,68
205,91,58
139,93,270
129,103,61
195,100,167
158,89,60
130,104,259
137,102,117
193,117,68
176,112,280
223,91,70
174,116,73
177,155,64
202,82,160
206,107,58
118,118,254
156,109,66
169,98,164
186,118,151
186,97,66
157,91,63
176,91,160
139,94,173
210,99,152
122,89,72
107,108,60
175,71,61
175,88,73
213,108,65
126,105,65
141,96,61
154,94,263
197,111,269
160,114,68
219,118,166
209,126,69
174,103,171
212,106,55
187,111,145
177,97,260
176,82,154
142,110,263
156,106,157
120,90,162
235,106,66
217,81,58
195,125,64
207,108,60
161,96,208
198,116,163
203,107,258
137,78,260
130,95,169
148,94,159
180,98,209
195,95,118
192,84,269
122,101,261
216,90,168
155,97,72
119,98,75
122,95,65
161,96,74
182,91,67
159,118,82
185,103,175
111,118,70
140,91,61
135,112,66
172,93,275
224,104,70
183,117,165
180,92,265
195,109,77
136,148,58
183,106,162
185,110,170
156,113,72
171,108,65
160,101,172
140,108,170
175,92,62
191,110,69
133,94,54
144,97,166
154,118,56
138,102,71
190,105,270
148,115,163
178,74,170
203,116,71
175,103,164
199,93,65
183,111,61
147,90,69
164,104,66
134,116,179
164,116,69
143,111,75
110,112,211
123,98,261
146,111,111
140,102,265
192,109,66
97,88,150
141,93,173
117,121,68
177,104,62
214,109,58
154,100,356
206,108,66
100,108,160
173,125,170
170,102,175
156,113,63
187,97,168
210,163,86
174,109,183
138,159,170
163,100,174
199,90,261
187,114,172
136,96,68
163,99,165
193,99,67
160,158,110
195,113,315
147,94,56
133,109,72
204,97,161
154,91,61
207,108,162
199,107,266
188,100,160
123,97,117
207,84,62
197,88,60
154,156,68
141,113,63
187,102,61
104,95,171
171,107,361
149,91,166
134,103,59
180,113,163
200,111,62
122,117,59
204,96,62
222,98,74
176,99,73
157,108,254
175,90,68
136,119,62
170,91,116
173,144,259
200,117,178
126,95,78
133,168,67
220,84,266
194,100,67
148,92,265
191,84,120
155,91,156
144,94,58
134,97,64
208,83,176
184,115,152
140,117,165
183,160,63
144,106,60
182,115,76
131,109,165
179,93,163
219,109,70
172,112,74
185,106,163
155,96,75
138,108,61
137,92,62
197,110,163
143,108,58
176,94,66
129,91,60
156,98,69
155,118,160
154,107,168
192,87,64
126,97,66
147,90,163
144,121,157
185,107,214
117,81,60
186,113,58
134,114,58
156,101,52
169,101,72
137,87,66
184,103,171
183,99,66
224,109,171
192,92,63
99,104,169
170,117,63
121,109,464
125,120,70
137,115,61
211,91,59
215,89,172
153,102,63
199,88,169
208,118,61
169,114,367
175,92,69
157,116,160
175,93,165
146,117,62
196,109,66
157,96,165
204,108,164
129,117,67
209,115,64
120,87,63
150,81,67
178,118,63
151,87,162
151,109,64
174,83,171
167,107,163
138,99,66
170,109,69
131,104,170
181,103,280
202,109,67
172,87,272
211,115,68
185,97,122
153,91,63
200,91,266
160,96,176
129,90,165
134,106,272
183,104,66
138,112,161
150,94,167
154,99,171
175,85,171
142,117,58
176,118,61
183,117,166
170,97,265
135,119,164
150,100,69
208,113,74
198,108,63
182,101,71
148,164,71
154,100,169
148,82,61
231,106,60
169,85,257
245,116,66
153,119,265
165,103,67
172,111,75
145,102,317
167,106,54
176,111,52
141,156,67
172,135,82
114,96,259
208,95,79
120,106,59
163,97,158
98,92,163
156,100,152
226,110,172
155,89,65
145,119,63
153,85,112
168,91,151
199,102,49
150,119,69
126,100,64
168,103,164
158,90,68
211,127,71
203,95,163
187,110,259
142,96,100
192,118,67
118,116,60
159,112,70
181,117,269
170,119,172
177,109,167
132,111,157
197,92,162
213,89,76
191,101,159
125,105,70
154,100,171
192,108,66
159,102,71
146,81,113
185,162,362
146,160,72
154,99,160
179,113,68
205,160,68
188,82,72
130,131,66
197,116,63
112,98,64
158,94,69
194,109,169
113,92,167
203,121,65
119,107,72
145,106,64
150,122,216
110,119,168
224,116,167
136,113,56
160,92,260
180,103,72
153,117,64
217,95,166
174,104,170
195,122,172
171,95,167
135,86,64
168,113,157
173,103,73
190,104,162
180,93,264
199,97,77
133,97,172
111,108,124
141,116,66
227,99,178
180,92,60
183,109,61
168,92,67
138,106,62
166,117,78
225,88,78
151,108,63
202,87,64
193,115,169
166,105,59
102,112,64
142,106,69
188,105,65
152,113,59
196,118,69
195,94,164
219,96,263
196,107,67
131,99,178
145,110,165
138,104,78
155,114,268
215,105,69
167,111,258
176,81,116
168,87,269
161,115,166
206,107,77
183,109,76
168,106,262
184,99,74
162,103,154
211,91,68
179,93,169
172,101,165
186,84,63
163,118,56
148,100,264
198,82,81
174,106,231
175,89,56
220,118,62
117,92,63
127,167,253
119,102,156
137,95,68
167,112,66
179,108,64
154,97,73
160,103,60
188,103,161
154,104,52
189,103,64
173,151,160
126,110,165
193,73,263
163,85,174
196,98,73
207,100,319
168,95,178
151,123,77
166,78,62
194,109,68
131,94,65
178,103,177
185,97,162
158,98,79
183,112,70
115,101,163
171,79,58
115,85,67
166,113,115
219,109,166
165,102,172
151,106,170
167,149,65
129,88,66
124,114,172
162,107,64
186,104,67
174,99,74
131,106,64
113,93,161
133,98,59
185,98,265
144,116,161
131,103,64
230,115,221
91,97,168
126,88,165
187,96,60
108,118,179
170,105,80
196,108,63
140,116,67
127,104,72
156,107,65
145,101,164
130,172,70
167,104,85
136,103,158
162,118,170
170,92,62
143,101,65
150,81,70
236,93,63
146,117,161
158,102,170
141,91,65
143,97,64
91,95,58
121,112,66
202,96,68
164,100,64
152,105,67
153,111,354
150,115,60
127,92,153
137,116,275
245,85,62
207,99,219
185,93,121
172,108,62
161,109,263
161,110,178
155,98,162
109,126,73
162,95,279
140,104,68
120,108,67
164,92,174
193,93,61
167,100,273
189,107,158
158,111,68
155,101,174
133,108,166
150,102,170
163,106,64
212,95,161
163,81,64
189,105,180
176,170,114
190,71,156
181,104,257
165,104,171
224,92,169
202,113,73
153,107,159
118,113,158
148,105,64
166,108,67
160,118,65
196,111,263
166,115,73
227,104,58
171,117,76
133,107,52
111,119,166
164,108,65
170,92,69
198,94,56
120,108,79
178,87,57
160,110,60
147,90,71
193,96,68
182,117,58
183,121,61
169,178,173
190,107,74
193,127,168
190,110,57
134,97,64
159,92,62
171,96,52
166,103,65
175,86,66
167,107,270
144,101,174
171,161,167
147,106,67
132,107,71
178,165,70
149,110,165
192,107,70
184,98,68
168,96,64
184,97,162
201,102,71
143,111,62
205,97,167
172,95,64
196,87,58
172,102,71
139,91,66
182,112,163
169,94,72
202,91,220
186,110,69
159,102,62
175,109,162
211,117,72
124,109,156
141,161,64
176,103,64
166,103,164
182,115,172
145,113,162
191,119,60
194,103,68
197,99,52
212,90,178
178,102,77
173,92,76
120,88,158
186,95,67
138,90,158
173,116,157
183,110,71
151,107,69
170,99,170
128,92,260
230,120,171
195,128,106
111,118,163
186,91,264
154,95,64
131,82,58
122,96,360
147,94,163
193,101,68
223,108,68
192,86,65
178,104,56
186,158,58
223,86,169
207,103,68
178,96,171
200,117,174
137,156,165
191,158,176
219,103,170
151,95,164
208,81,166
144,126,266
131,95,253
170,121,71
152,88,72
127,118,174
163,95,58
111,89,170
115,113,61
130,119,70
165,101,70
102,102,371
198,114,74
142,118,61
180,117,73
158,106,269
124,100,111
156,111,165
133,108,63
150,104,179
163,120,71
164,106,164
116,121,47
194,125,168
166,118,72
199,102,277
100,111,57
170,103,80
191,86,58
141,103,69
158,97,66
110,165,64
187,101,120
177,106,66
164,113,169
166,162,71
156,110,179
151,116,78
135,101,115
154,104,65
177,109,164
177,111,61
134,113,66
191,112,75
192,104,154
192,128,172
145,90,156
220,107,60
165,126,68
209,111,70
209,121,67
173,157,163
175,100,71
195,88,57
132,121,178
140,170,69
192,92,165
185,102,164
211,104,168
139,91,162
155,100,65
124,98,54
168,101,73
161,119,259
176,109,156
150,104,312
251,99,63
180,115,67
214,112,69
146,107,63
163,89,61
144,112,77
135,105,67
120,111,64
164,94,62
123,119,73
207,108,72
200,105,112
162,110,64
208,103,60
167,95,171
207,93,57
213,112,64
182,90,74
121,110,115
156,99,60
148,96,67
183,86,65
207,99,62
172,93,63
213,102,172
163,103,264
217,88,72
172,116,259
121,76,65
157,96,175
136,88,71
204,113,70
160,120,170
145,105,69
187,102,73
189,97,218
192,126,72
148,98,166
126,123,160
209,91,66
118,110,61
169,101,165
170,93,167
125,114,70
96,95,62
149,93,52
172,107,65
190,96,72
152,94,68
165,110,173
238,93,64
143,103,59
161,115,66
142,107,64
177,106,156
160,113,117
137,113,178
130,104,64
134,87,66
149,109,214
147,98,62
148,102,67
121,99,58
226,96,73
160,101,71
213,109,165
135,113,270
140,93,172
156,105,67
184,110,162
153,90,168
149,114,62
157,100,269
120,108,155
182,101,68
156,100,63
180,177,64
165,107,174
135,169,72
136,113,68
156,100,66
166,102,65
182,164,71
152,157,69
178,102,65
124,102,65
130,102,163
160,107,69
130,124,72
197,109,64
126,88,163
186,115,170
142,115,263
192,92,69
137,107,160
181,105,163
134,115,70
171,109,52
178,114,181
140,101,74
175,109,269
161,93,264
158,101,171
169,100,68
178,100,67
143,88,68
182,102,167
177,98,269
174,102,172
144,108,175
186,88,62
123,94,73
205,87,261
136,115,72
153,100,60
171,112,156
194,100,167
154,129,67
216,121,72
143,93,163
118,103,255
155,73,69
140,169,76
167,109,69
187,108,278
173,123,65
182,102,60
172,96,67
182,78,167
104,99,56
216,90,67
209,117,159
146,97,73
150,97,80
198,107,174
169,99,67
217,100,160
134,92,226
131,115,57
131,117,66
173,92,161
138,102,75
179,95,172
155,102,59
191,87,173
192,90,175
218,109,175
239,118,66
178,91,54
107,110,370
144,96,249
161,94,274
150,103,77
226,112,164
205,102,175
141,114,153
180,97,61
173,105,71
157,103,74
214,105,51
193,103,67
180,87,59
171,103,68
131,112,280
192,101,56
180,93,258
178,120,157
179,110,66
140,111,67
200,119,66
182,97,78
166,96,60
152,110,179
168,105,77
147,95,64
154,95,59
117,101,170
187,95,63
201,101,166
182,104,172
215,113,70
127,99,274
171,113,271
168,118,158
179,85,167
139,95,174
129,123,54
126,104,173
145,99,63
203,99,78
119,119,83
123,109,60
143,105,164
172,107,66
149,114,159
169,91,65
160,99,170
193,112,56
140,88,263
140,106,77
144,88,164
139,101,161
195,113,85
228,98,59
202,91,266
223,103,72
160,88,69
124,111,174
204,108,71
178,103,63
188,107,60
130,112,69
168,121,68
169,124,68
200,108,67
115,110,54
168,93,68
213,109,60
213,100,76
181,97,116
178,110,69
175,102,165
154,112,167
174,97,80
229,93,162
153,124,162
184,91,78
156,110,167
155,115,172
129,107,124
166,110,164
113,102,71
146,98,173
139,106,167
153,83,160
202,108,160
158,113,71
180,119,68
189,103,162
115,91,163
163,121,72
189,83,72
124,96,70
156,174,174
134,99,163
217,111,264
151,119,68
202,107,74
138,108,75
138,101,61
151,98,75
127,113,159
146,102,63
151,115,69
126,102,179
166,100,164
191,97,167
127,99,63
141,88,271
150,121,161
167,106,72
129,92,65
197,98,67
133,108,168
127,111,74
162,91,159
124,90,63
182,86,65
170,107,120
156,97,68
203,99,163
187,107,60
221,96,144
192,106,374
163,63,167
131,89,60
187,99,64
202,113,61
128,104,365
127,101,167
174,101,63
146,124,66
132,112,76
184,120,66
167,104,159
128,98,69
202,106,61
172,97,268
164,103,77
158,155,75
170,103,166
207,106,162
158,99,162
130,118,264
205,88,59
124,102,67
191,87,173
150,96,173
147,113,49
165,106,74
209,106,73
125,96,158
155,98,69
197,108,176
197,91,186
122,115,269
161,96,171
221,110,62
132,79,173
159,85,67
174,114,66
134,107,74
148,94,257
175,74,58
138,109,75
195,120,63
155,114,66
188,105,60
213,90,71
148,81,164
201,108,74
161,103,62
141,106,269
196,87,159
202,101,73
158,112,169
133,103,67
200,85,64
201,128,70
180,122,70
172,115,55
169,116,51
166,113,266
164,96,62
206,119,73
153,91,175
216,106,269
206,113,367
177,106,68
142,100,67
168,89,264
142,98,63
167,107,59
173,115,270
169,90,160
184,84,172
195,85,181
184,157,58
146,121,163
125,86,67
127,105,57
168,93,65
169,72,61
146,97,66
164,110,268
196,165,170
180,114,60
168,94,275
166,107,168
175,102,73
155,158,65
132,112,158
176,93,65
136,101,59
161,99,164
116,99,168
198,75,173
152,93,67
146,99,77
168,98,60
167,115,137
204,86,68
186,100,110
177,97,63
184,116,71
170,115,59
126,108,68
145,164,62
131,87,68
112,114,168
210,101,69
165,104,160
170,107,61
153,107,74
203,88,65
195,112,68
213,118,272
193,103,69
158,98,73
183,107,59
177,109,72
147,116,60
116,99,164
208,121,62
128,100,363
183,119,67
162,105,162
153,99,164
187,106,62
183,98,70
186,105,71
169,99,67
145,176,171
162,95,72
235,101,162
159,108,62
92,102,62
171,83,66
166,106,61
178,118,273
170,115,202
208,99,270
171,120,154
175,122,119
137,85,266
188,102,76
156,96,172
141,107,161
159,159,60
130,111,60
147,90,125
183,93,170
188,96,163
162,101,162
186,67,71
186,111,69
168,103,63
156,127,271
141,111,64
199,93,67
160,106,215
164,114,61
136,97,62
174,120,169
161,109,262
164,98,60
201,115,61
193,119,168
113,99,174
198,124,166
182,112,209
128,102,70
204,89,67
139,102,367
176,106,63
222,110,67
163,116,69
163,79,181
157,105,160
177,112,87
176,94,71
91,105,219
126,90,261
156,159,55
203,109,63
183,120,170
192,99,270
147,102,170
155,109,63
116,98,57
134,101,155
195,97,72
186,106,76
198,126,73
176,110,265
188,88,66
108,101,71
203,114,157
177,100,166
120,107,171
197,116,119
200,120,172
115,100,61
145,111,168
140,98,57
227,86,73
216,113,125
156,99,257
198,116,158
168,166,51
199,161,67
184,109,163
206,96,73
171,84,214
191,90,169
160,98,272
184,98,70
132,114,65
192,97,68
188,107,64
191,108,172
139,118,165
130,106,69
125,110,103
174,102,162
120,120,71
185,116,68
154,114,159
103,113,272
171,85,162
173,87,67
248,115,156
156,152,66
142,119,168
158,123,163
190,101,60
199,103,63
166,173,167
154,102,164
143,99,161
160,111,160
149,120,60
206,153,70
202,99,252
189,115,59
153,81,69
125,101,62
205,91,77
197,112,74
162,110,166
181,122,170
136,122,268
211,129,168
173,86,161
125,120,68
180,88,62
149,92,61
133,100,65
235,108,68
185,97,59
170,95,64
145,111,63
127,106,62
194,97,62
179,123,67
168,96,165
107,107,55
125,112,361
158,84,156
184,103,67
160,87,72
125,107,159
185,103,161
156,114,261
134,97,160
202,114,61
133,107,125
164,107,273
107,91,169
109,98,160
153,168,69
107,111,168
128,101,178
202,100,56
169,101,159
147,100,69
209,94,165
138,110,167
190,84,62
203,93,69
208,106,63
150,102,269
236,100,213
188,102,64
188,122,67
210,90,70
129,111,77
140,100,161
166,153,65
199,122,64
129,87,169
154,91,61
154,82,63
132,120,58
181,113,64
123,109,160
178,107,271
154,119,157
196,113,53
156,107,62
212,110,175
163,90,63
135,107,58
140,99,263
184,116,71
134,107,63
168,110,67
203,111,64
132,105,61
144,112,64
125,102,72
110,167,56
180,103,74
113,102,74
127,95,158
193,109,276
160,107,169
198,89,269
150,84,162
219,112,64
173,102,71
200,108,63
144,101,167
158,114,63
170,120,68
177,105,59
162,90,167
148,88,162
148,122,163
170,155,77
179,91,179
123,106,159
181,109,61
144,95,174
181,99,75
224,96,258
130,95,66
157,120,67
189,99,60
134,84,60
178,120,166
164,89,77
138,81,174
161,100,127
171,128,68
200,112,170
189,103,111
143,93,71
160,112,155
151,89,220
168,100,74
144,91,67
214,104,63
138,160,261
153,111,371
174,86,114
140,104,251
145,116,179
173,110,72
153,91,67
149,100,62
131,157,55
165,117,161
182,103,54
168,101,74
172,107,70
138,165,57
125,91,78
219,114,64
197,115,71
144,107,68
141,76,60
217,121,70
188,104,78
150,97,164
154,110,171
128,90,224
170,101,163
132,104,70
198,104,64
133,106,154
184,92,70
169,93,73
147,91,154
176,99,116
162,170,67
149,105,67
147,93,71
149,121,73
137,103,73
225,120,171
158,99,171
201,99,63
183,117,61
214,96,75
191,82,160
212,108,62
144,112,172
153,79,65
212,89,71
193,89,271
150,76,256
142,159,164
172,112,64
158,98,71
151,105,66
207,117,64
176,111,74
148,94,171
170,108,55
156,107,159
173,74,176
176,92,55
165,115,68
171,112,170
123,96,163
171,103,166
125,111,166
132,90,76
173,102,267
120,93,71
147,117,171
228,86,80
177,103,72
128,113,70
125,99,166
210,115,55
179,114,185
138,112,172
134,97,70
172,103,168
164,86,170
215,114,162
118,93,369
210,98,64
150,89,168
202,86,71
110,109,57
127,111,63
132,118,63
182,105,60
137,109,73
143,98,67
162,110,364
169,113,168
237,122,161
171,98,69
168,109,377
153,112,159
132,89,65
190,101,53
144,99,55
129,95,66
224,105,56
169,100,168
207,93,258
212,80,57
177,102,66
191,101,66
173,100,157
186,93,75
151,101,67
140,111,75
210,103,66
152,153,259
127,105,69
107,115,68
149,95,173
156,101,57
169,90,66
213,153,274
181,96,117
159,111,267
191,87,73
186,106,325
135,101,263
207,88,168
187,104,75
117,108,166
86,123,77
187,115,73
223,113,169
227,123,75
186,107,184
106,106,159
185,107,65
174,101,163
161,119,55
204,97,180
160,92,74
168,114,168
184,100,59
180,166,277
153,108,69
190,99,78
157,93,68
215,108,58
137,117,69
160,126,57
121,114,263
134,112,68
214,113,121
141,164,58
162,95,166
206,101,68
159,96,76
139,97,69
162,84,163
162,102,60
185,94,59
146,111,162
135,105,166
131,114,169
155,113,66
132,102,61
132,106,274
185,105,164
151,106,156
159,105,70
139,97,68
210,82,166
170,105,51
156,112,161
127,101,72
186,96,76
142,94,106
147,88,256
230,88,172
124,118,165
208,117,209
183,109,54
189,105,66
179,107,69
155,99,263
120,110,54
171,118,65
107,94,61
182,110,60
156,108,169
102,162,68
194,83,63
166,95,159
170,97,75
160,76,70
168,94,69
146,105,172
165,95,170
232,90,61
191,103,66
184,93,64
180,159,69
164,80,169
162,106,70
159,98,68
180,85,170
133,105,69
185,106,160
189,77,69
167,108,156
183,103,76
154,120,169
170,119,62
137,99,165
165,171,105
126,122,164
183,114,81
114,109,63
129,98,69
203,109,60
197,166,270
113,99,65
213,121,161
176,108,73
156,126,266
122,114,273
149,113,68
186,91,166
179,89,165
216,97,161
186,95,65
138,103,267
186,97,66
168,91,75
227,91,265
138,110,67
136,90,73
134,103,63
266,85,65
153,116,171
139,93,56
178,114,74
117,113,172
188,105,57
137,102,59
182,103,61
106,102,155
205,106,171
143,102,67
182,107,173
187,121,67
164,103,73
170,89,61
209,105,165
182,119,60
206,84,270
153,93,60
152,108,171
178,112,66
189,115,57
135,111,163
188,120,153
153,97,68
125,108,69
159,111,67
184,106,261
165,99,163
179,92,167
215,110,62
143,106,71
130,99,60
154,73,172
134,103,173
199,102,162
142,106,72
189,90,59
197,81,69
153,102,176
155,159,81
184,106,162
161,106,163
113,112,69
159,99,62
228,109,161
180,104,60
116,108,66
170,85,57
196,97,173
195,97,79
121,95,67
148,89,263
191,91,76
148,102,362
125,111,67
130,113,57
161,162,70
137,108,164
191,68,168
151,106,166
120,110,119
135,109,255
215,115,168
135,107,70
115,104,65
87,112,174
194,118,56
173,104,172
201,92,73
228,116,73
113,119,67
162,107,69
140,108,63
