Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
115,88,253,150
208,99,72,167
178,92,173,140
169,108,63,214
144,96,162,135
137,86,65,163
172,108,165,182
183,116,72,152
181,107,58,120
183,100,64,183
159,127,67,152
173,100,259,198
193,105,72,124
122,103,159,137
178,98,72,186
140,107,268,157
139,116,160,183
146,99,161,121
209,91,176,173
178,99,64,149
230,100,63,146
145,97,61,117
180,96,64,141
154,100,257,124
166,101,174,207
150,105,159,171
174,125,75,155
106,113,70,147
225,97,75,160
155,107,177,156
122,125,56,171
131,118,78,217
168,91,181,126
167,95,174,123
180,88,60,122
186,97,65,125
197,105,160,171
183,105,267,135
195,103,165,126
170,100,173,203
126,108,60,152
132,116,68,176
193,98,60,210
177,104,162,174
160,88,165,172
123,96,117,138
151,118,57,149
154,108,302,170
125,100,211,155
147,119,70,183
124,104,169,152
158,98,156,160
135,95,164,123
198,107,67,191
157,105,71,159
185,101,66,159
166,103,363,135
186,97,174,134
140,116,123,196
143,114,161,152
193,95,59,190
143,123,62,175
223,107,212,165
165,107,219,157
156,101,169,163
181,93,70,196
187,91,66,150
156,108,256,131
181,107,66,180
132,95,66,132
169,118,266,141
168,118,163,169
169,163,69,135
186,92,174,193
149,111,171,173
180,99,69,136
171,127,70,209
152,86,165,175
148,114,165,170
168,116,161,176
162,105,170,175
132,94,58,119
170,88,66,156
153,106,161,115
132,87,72,178
165,110,68,142
189,99,160,126
186,106,105,170
150,108,69,201
204,111,60,157
137,93,65,185
195,81,167,168
156,120,60,122
177,93,65,142
179,116,166,197
118,89,73,179
149,103,66,198
165,94,71,137
193,94,253,171
123,101,63,149
134,98,51,167
130,92,67,185
184,116,173,210
185,110,67,176
178,112,172,136
212,96,271,159
122,106,65,195
197,88,70,142
192,167,168,114
145,112,66,110
184,114,62,184
246,105,165,192
200,118,67,169
123,105,63,121
164,111,174,143
178,108,166,162
149,116,57,138
179,90,75,148
217,99,63,179
182,101,64,158
196,98,64,170
217,115,75,162
140,122,65,167
164,108,167,153
163,105,165,177
155,118,67,183
123,111,273,252
152,122,79,148
199,109,168,135
127,117,57,163
118,99,157,160
132,116,77,127
190,119,208,185
165,116,74,154
180,108,168,224
214,108,165,136
225,103,160,142
201,95,270,152
182,81,165,172
157,88,271,148
147,114,118,218
116,108,59,241
125,101,177,143
142,106,123,190
209,112,163,177
137,100,168,149
135,102,62,182
193,101,67,191
152,110,264,190
154,111,54,179
137,92,63,182
196,151,165,149
155,95,179,181
131,117,74,216
181,103,73,200
197,113,175,136
135,103,467,148
189,118,51,177
163,112,58,189
209,114,61,179
168,106,159,216
192,99,158,159
137,108,163,156
145,109,67,164
181,100,54,165
203,113,65,160
171,99,56,177
166,89,78,103
195,102,273,169
158,96,58,146
188,116,68,134
145,94,170,204
131,107,70,197
181,170,212,211
162,115,163,145
199,104,264,137
128,98,72,160
179,100,157,196
171,83,171,204
168,121,78,158
143,101,78,217
209,113,65,199
167,104,262,179
181,104,163,195
153,105,260,123
135,114,376,214
208,85,165,195
165,95,156,150
142,90,361,133
145,88,68,179
182,110,74,172
193,95,60,169
171,111,71,156
134,107,69,185
170,106,62,156
182,102,168,130
148,112,78,140
151,111,162,189
193,101,63,170
230,107,68,141
214,111,71,130
204,128,360,140
159,100,117,128
201,95,161,107
185,112,56,133
196,97,55,208
186,99,76,176
130,99,263,135
119,106,260,126
152,91,69,167
176,95,173,164
162,103,64,137
150,108,73,188
194,112,62,155
220,104,53,186
201,97,66,160
150,116,160,154
173,110,65,163
151,105,64,193
188,99,66,189
168,109,67,172
185,91,168,135
156,95,68,200
175,102,55,182
151,105,72,163
129,97,259,123
197,92,66,110
191,102,60,151
203,96,67,142
163,122,104,197
181,84,265,166
107,83,62,171
204,83,64,169
177,112,158,138
203,114,65,118
123,104,161,139
145,99,164,165
159,91,68,156
165,104,169,148
192,114,121,147
160,100,75,163
134,110,62,161
211,93,79,162
196,109,155,182
187,91,75,135
131,110,270,173
162,105,318,177
169,104,172,126
249,92,63,174
151,153,64,189
160,167,71,129
135,102,65,179
128,90,62,155
203,97,275,159
161,116,171,151
118,103,76,114
196,100,65,142
170,109,55,176
152,107,166,163
175,113,61,124
174,110,67,150
136,111,166,142
140,112,69,155
189,96,54,123
189,104,62,134
186,112,69,191
151,107,62,206
207,119,63,181
180,89,68,205
153,114,59,186
175,163,207,146
143,108,173,122
188,105,158,197
216,103,61,104
148,100,162,173
175,104,171,188
204,105,69,137
179,118,55,143
113,105,183,218
180,90,57,173
148,107,163,179
168,112,67,168
179,109,57,142
121,98,63,182
151,100,71,117
152,105,109,161
215,122,78,183
154,96,161,184
153,97,163,182
164,94,69,140
153,104,74,199
191,98,72,271
199,107,174,143
170,108,120,130
134,101,212,141
172,109,66,150
203,95,58,159
167,102,61,163
188,118,69,149
127,101,66,182
173,114,169,160
178,115,118,197
151,111,71,115
143,108,69,147
161,108,167,135
157,116,171,198
160,92,65,192
197,98,64,122
160,105,71,157
143,98,62,138
169,88,181,177
144,106,78,193
180,106,64,182
129,151,73,144
184,86,170,158
202,106,162,186
179,90,76,136
167,89,57,162
160,166,68,163
172,88,71,146
159,118,166,137
136,126,64,176
209,120,165,141
133,110,72,139
131,116,68,220
184,105,168,142
155,91,64,207
141,161,176,122
166,107,68,150
138,101,61,220
150,98,59,188
131,82,68,207
131,103,54,145
163,99,166,242
161,99,162,185
152,85,162,136
175,101,70,137
175,108,260,137
144,98,178,178
179,97,68,229
194,98,171,141
146,99,65,164
143,93,167,139
145,83,262,159
149,103,166,194
162,93,73,163
148,130,60,143
180,115,71,117
188,85,164,139
143,86,264,145
189,100,161,168
224,119,255,136
206,112,159,124
129,93,116,165
188,109,71,194
130,117,260,133
136,93,57,178
123,116,69,199
151,95,67,124
160,115,162,243
207,114,165,180
182,113,66,213
137,113,217,171
150,101,84,151
99,110,70,171
195,116,72,195
180,120,79,149
197,108,62,216
215,101,181,183
196,94,150,151
200,91,267,153
215,98,161,141
204,99,71,160
175,108,155,166
202,88,163,180
142,103,167,172
176,98,160,156
179,122,163,165
136,164,68,155
162,103,73,171
144,96,71,168
164,93,66,151
140,113,54,184
103,96,168,174
175,103,62,214
140,88,74,153
148,95,64,145
189,103,66,158
160,91,161,157
124,97,68,176
143,162,168,148
171,93,252,175
163,102,255,159
168,97,66,148
139,115,163,160
161,80,164,149
143,103,160,150
170,107,73,147
170,91,366,181
171,107,67,147
177,88,69,148
146,112,72,180
199,93,156,106
166,97,178,126
160,127,231,229
165,111,75,163
135,99,67,196
177,112,270,161
130,105,252,143
116,119,159,133
179,108,66,140
214,108,71,169
170,111,167,146
142,97,165,178
162,101,61,144
161,109,165,154
140,113,170,121
127,93,54,196
211,106,267,148
100,113,64,191
96,106,221,175
220,163,171,156
172,107,61,177
139,106,171,131
138,96,162,166
123,98,71,200
155,101,157,146
210,106,167,157
222,123,266,223
112,114,170,151
124,84,161,191
184,108,56,176
117,82,71,172
130,109,151,126
164,84,72,163
147,103,170,106
148,108,316,181
139,107,73,163
166,96,126,148
220,86,76,223
186,91,66,185
161,98,117,129
198,113,63,205
178,101,261,230
164,103,65,162
153,126,64,120
184,104,72,131
136,118,168,151
147,94,54,171
211,102,59,155
200,92,71,167
191,95,163,140
138,92,180,170
153,114,66,176
253,119,169,166
179,123,53,183
167,115,63,127
116,87,263,150
165,96,174,157
150,114,62,165
210,97,150,231
180,101,156,200
175,96,177,187
137,104,173,153
149,106,62,130
242,99,71,202
185,121,71,172
181,100,61,192
210,114,158,197
162,91,56,151
148,112,69,120
135,100,370,165
182,100,69,161
174,82,169,212
203,108,63,216
163,107,355,139
122,111,164,155
193,95,65,179
202,102,69,165
200,113,65,197
193,110,68,184
189,95,170,173
163,88,177,170
112,106,62,119
212,118,277,174
166,97,169,118
182,127,66,110
155,107,59,172
183,96,173,143
208,110,76,159
186,101,68,164
197,102,169,186
208,102,68,215
183,115,62,126
176,93,266,149
144,96,161,238
239,164,59,193
162,106,75,197
149,110,60,199
179,170,75,151
212,86,276,160
134,118,172,167
153,101,69,140
205,91,160,181
136,169,72,181
198,97,168,162
173,101,178,183
207,112,67,127
145,160,67,136
137,102,264,146
134,105,162,158
189,96,258,164
152,119,170,137
174,107,174,134
153,93,74,172
162,113,162,138
127,109,165,170
157,95,70,224
216,100,66,139
177,109,70,136
197,162,64,155
128,79,71,172
176,90,161,149
176,113,161,195
179,99,164,201
157,105,65,147
167,104,62,203
82,87,65,236
191,100,210,153
163,95,60,150
159,92,61,140
206,116,281,142
137,85,63,110
177,103,62,141
165,101,77,167
129,85,71,174
180,112,58,168
158,98,66,116
173,103,54,132
115,121,159,240
162,96,164,138
130,88,73,124
174,99,118,180
134,85,170,134
172,114,59,199
188,87,57,189
158,109,179,153
158,108,160,183
128,90,80,148
148,122,66,208
191,98,61,195
205,106,162,159
196,113,57,135
186,98,166,182
196,112,219,217
149,117,162,132
189,94,174,191
149,86,270,148
128,104,64,112
129,103,66,174
112,98,162,138
186,113,61,148
186,86,167,209
205,113,62,169
205,93,171,105
177,89,70,145
174,85,159,131
142,102,158,157
193,114,155,221
165,86,166,200
127,102,66,153
118,104,80,128
171,92,272,190
198,121,158,134
150,122,149,150
141,116,70,152
137,102,172,115
156,73,181,186
111,104,175,173
174,98,164,183
151,110,271,189
127,109,69,171
148,101,178,149
173,101,173,186
141,115,61,160
185,113,62,144
121,167,70,180
204,95,169,172
135,90,61,146
189,102,65,160
195,109,70,178
156,102,65,160
127,104,74,121
209,113,107,179
206,84,69,171
150,96,266,211
162,112,69,175
171,123,274,175
208,115,161,179
185,95,161,110
153,94,69,170
185,99,61,148
142,101,52,160
156,91,72,185
173,96,112,169
148,98,123,157
133,174,69,164
133,113,157,177
116,84,266,144
207,113,271,172
159,116,65,170
174,114,58,217
118,114,58,154
197,104,65,150
171,110,213,123
161,111,68,144
193,118,63,165
121,85,60,141
211,78,112,221
155,100,257,140
148,113,67,176
192,128,67,241
113,115,166,122
144,108,160,132
141,103,62,198
160,99,64,221
182,99,163,174
140,107,268,152
178,100,161,196
233,87,68,163
121,94,72,157
182,113,166,148
127,98,161,164
181,116,74,151
163,96,167,184
161,107,165,204
173,98,61,140
173,102,66,139
138,118,61,169
131,104,165,156
95,109,65,172
212,90,165,168
105,118,155,201
164,116,71,158
149,92,171,308
124,97,61,231
154,118,66,171
107,107,58,252
195,90,65,196
187,156,167,131
114,77,171,201
173,96,170,100
140,118,65,181
117,99,255,172
137,78,164,156
167,122,65,141
151,127,88,130
164,106,177,193
132,86,69,114
197,109,114,158
124,108,60,171
165,90,266,217
215,94,170,205
128,167,215,151
145,88,269,168
140,149,61,117
153,112,165,194
135,93,216,140
127,90,167,222
161,104,64,130
153,114,168,112
207,98,63,201
181,159,177,174
179,118,60,225
137,92,76,201
129,103,63,138
216,108,171,176
220,120,273,158
208,83,163,139
181,104,257,168
192,112,67,133
137,112,171,147
209,122,69,140
224,109,271,156
182,94,161,156
209,101,73,168
137,127,172,174
115,103,178,138
161,115,75,205
196,98,373,177
154,100,274,177
177,70,179,160
169,105,58,197
127,100,119,125
125,108,62,114
186,119,174,194
136,101,59,154
202,105,76,143
149,92,174,153
134,119,174,175
148,89,127,162
190,104,183,169
162,97,165,146
180,117,69,164
118,105,168,164
182,80,72,234
202,88,168,129
237,125,64,146
140,118,57,123
115,99,78,160
136,106,177,181
168,124,73,129
169,100,60,130
170,156,161,139
163,108,157,143
155,92,64,174
133,95,71,175
180,99,160,123
140,98,261,195
171,94,67,134
167,86,54,191
185,116,70,184
141,112,53,179
155,114,162,138
188,94,76,203
189,107,161,155
175,96,284,129
139,95,59,147
150,106,63,160
144,111,68,130
110,88,64,116
150,81,171,181
193,102,364,153
114,100,59,124
211,71,70,201
149,86,226,183
156,104,69,166
196,120,62,121
169,90,165,152
205,106,68,105
184,92,68,149
147,86,72,165
167,85,173,159
109,107,214,126
145,98,165,157
171,120,61,144
150,119,58,219
185,105,306,162
141,87,67,179
150,101,178,199
213,110,181,142
211,117,268,158
230,113,81,188
136,93,174,160
181,164,70,140
185,92,163,164
176,120,76,181
144,126,159,141
164,109,71,143
125,84,65,145
185,152,264,142
155,75,283,125
143,112,157,161
177,113,64,135
136,95,63,157
176,97,164,127
170,100,356,139
124,102,167,172
178,93,166,148
150,162,169,200
205,102,62,147
158,95,69,141
140,92,64,154
129,112,63,146
187,112,159,159
171,102,70,132
161,160,275,153
123,113,66,160
127,115,157,142
179,99,221,173
189,100,57,192
189,106,59,195
144,97,65,159
161,111,164,166
108,114,269,215
159,109,165,187
167,102,174,183
187,115,86,183
162,82,178,150
171,119,68,153
112,96,65,223
175,87,164,192
183,118,171,137
156,92,54,160
145,108,65,143
143,77,72,139
121,109,146,176
159,116,160,186
108,113,69,165
208,79,62,152
175,84,170,156
195,109,64,194
177,96,165,140
150,103,153,140
101,92,63,158
140,104,157,165
150,113,164,117
143,100,58,118
224,103,162,130
144,123,74,165
132,92,74,146
171,111,371,160
143,114,64,156
189,101,163,187
123,105,57,180
203,113,166,149
194,100,62,139
131,103,170,136
203,110,162,141
120,105,63,197
156,88,72,194
203,101,66,138
191,117,170,165
178,108,69,191
127,119,58,185
94,122,71,154
137,82,56,168
188,101,167,173
223,105,164,167
163,102,168,174
113,110,363,147
153,158,205,191
154,89,166,140
179,94,175,166
180,91,64,140
144,109,267,204
174,112,68,212
183,103,75,164
157,114,62,173
125,98,68,116
199,75,57,165
172,114,163,130
193,109,61,153
164,85,61,215
161,105,163,163
144,95,164,230
152,98,157,145
180,110,66,166
167,110,169,204
130,96,68,160
173,107,72,175
195,110,66,212
189,118,66,142
149,94,79,145
192,113,62,220
191,94,170,143
182,96,165,133
169,122,66,145
173,99,160,146
172,113,69,141
216,107,74,149
178,119,166,123
146,119,167,151
161,98,351,185
227,106,161,182
180,101,168,191
184,122,64,160
129,98,52,152
173,104,63,127
120,95,168,192
170,86,161,166
205,101,161,186
153,103,69,172
186,107,69,168
176,118,174,170
124,104,65,146
209,120,60,169
157,107,227,191
137,163,173,179
111,95,57,139
149,79,70,164
150,109,116,145
201,113,65,138
195,85,68,145
172,122,62,142
189,105,79,121
177,103,63,177
134,107,166,141
115,103,59,156
125,107,261,170
124,164,61,197
193,106,66,175
174,113,70,191
141,111,162,190
181,108,69,206
182,113,66,143
151,88,311,139
218,94,56,150
162,100,61,222
126,113,75,218
151,99,66,156
128,97,68,216
183,86,75,169
165,108,59,154
134,112,69,152
188,98,164,157
126,100,71,179
132,107,166,211
156,99,57,180
158,111,171,125
161,113,266,176
123,118,78,170
139,112,63,219
170,150,63,142
185,106,66,138
211,104,265,161
141,124,53,157
197,98,161,211
224,108,180,141
148,104,65,160
129,114,169,118
172,85,76,163
160,112,170,248
136,121,261,187
153,109,64,162
226,153,270,160
167,105,175,180
193,85,165,201
168,85,67,149
164,107,165,206
200,101,61,161
209,110,64,158
139,130,83,159
185,116,75,124
149,96,75,142
200,119,265,186
122,85,66,177
125,112,61,130
180,112,161,148
195,91,152,180
99,96,69,120
167,87,63,131
185,96,63,133
212,94,168,188
137,112,155,202
190,108,74,161
124,89,74,138
156,110,175,188
205,120,67,175
192,109,72,184
229,168,71,141
123,106,67,135
207,101,172,156
186,95,67,160
118,108,71,217
154,118,166,146
216,120,62,198
122,97,63,120
244,84,172,163
167,92,261,168
109,80,59,123
157,103,267,149
169,118,160,132
161,83,71,186
190,116,76,175
186,114,162,140
153,128,56,223
155,88,60,150
162,129,57,165
145,103,62,137
161,93,71,182
176,117,177,130
146,165,69,211
165,110,274,165
144,100,72,114
179,106,173,230
163,97,172,139
144,93,70,172
125,117,98,137
201,103,169,159
121,108,183,122
143,120,70,136
241,81,65,171
172,101,170,160
136,117,64,210
126,107,170,140
224,115,58,168
208,104,180,146
195,107,69,149
205,100,361,130
116,101,258,139
174,87,67,226
177,113,255,110
161,117,171,164
136,181,169,128
176,116,63,168
182,162,171,151
144,100,66,183
178,107,58,177
140,100,74,126
184,111,157,137
190,164,170,207
159,93,69,148
206,117,173,177
169,82,215,156
202,109,68,141
186,115,170,168
138,103,261,135
166,107,59,168
120,96,75,117
156,105,59,161
139,97,67,267
130,162,365,126
212,112,66,142
144,112,178,117
171,77,170,170
184,80,64,154
180,99,164,204
180,124,160,140
142,103,61,145
135,115,64,211
177,100,183,147
175,102,253,118
218,155,77,153
155,97,165,220
144,91,68,228
139,108,164,183
135,118,164,204
160,124,60,185
135,111,166,140
193,104,69,167
118,88,63,169
245,93,256,116
170,159,161,218
181,106,66,179
129,92,65,132
157,101,70,167
195,93,55,131
135,98,155,151
182,89,162,127
169,119,71,172
199,83,163,143
149,98,57,188
178,103,70,116
188,103,267,166
145,111,62,138
202,101,167,146
125,119,65,123
222,111,107,204
181,161,57,157
151,93,158,160
180,86,119,190
137,84,66,151
126,162,62,113
197,109,66,146
177,100,110,193
166,119,162,167
198,122,58,160
168,90,167,119
176,103,253,204
215,93,68,170
153,86,277,147
128,108,259,225
134,100,264,175
196,85,76,225
117,107,284,183
193,118,156,149
111,94,163,160
146,90,63,170
143,103,170,121
186,101,79,183
200,107,170,198
178,95,77,182
187,94,77,172
147,100,264,139
175,120,60,181
189,114,67,131
185,97,59,118
225,104,58,148
197,89,160,190
209,91,62,172
173,120,60,156
173,111,66,149
183,98,80,304
160,107,171,226
165,101,262,158
117,117,162,206
107,110,170,148
154,100,72,140
127,106,62,153
176,97,70,174
155,125,55,163
193,103,57,154
199,107,166,155
199,119,128,172
130,116,160,100
130,92,156,163
157,117,72,137
159,108,68,170
162,124,67,142
129,99,71,133
207,102,59,208
221,116,61,174
202,118,64,153
192,93,62,166
191,108,71,128
199,97,177,280
